ts,pOpen,pClose,pHigh,pLow
2019-10-23T04:51:00.000Z,7962,7962,7959.2,7960.5
2019-10-23T04:54:00.000Z,7959.3,7962.5,7959.3,7961
2019-10-23T04:57:00.000Z,7960.9,7968.9,7960.2,7968.9
2019-10-23T05:00:00.000Z,7968.9,7972,7964,7964
2019-10-23T05:03:00.000Z,7964,7964.8,7960.8,7962.6
2019-10-23T05:06:00.000Z,7962.7,7970.9,7962.6,7970.9
2019-10-23T05:09:00.000Z,7970.8,7973.7,7968.4,7968.4
2019-10-23T05:12:00.000Z,7968.5,7970,7966.8,7966.9
2019-10-23T05:15:00.000Z,7966.9,7967.2,7963.6,7964.7
2019-10-23T05:18:00.000Z,7964.6,7970.8,7963.5,7967.9
2019-10-23T05:21:00.000Z,7967.9,7969.1,7958.4,7962.5
2019-10-23T05:24:00.000Z,7962.5,7963.1,7955,7955.8
2019-10-23T05:27:00.000Z,7955.8,7958.5,7953.1,7957.4
2019-10-23T05:30:00.000Z,7957.4,7963.9,7957.3,7963
2019-10-23T05:33:00.000Z,7962.9,7962.9,7957.3,7957.8
2019-10-23T05:36:00.000Z,7957.7,7957.7,7941.3,7946.4
2019-10-23T05:39:00.000Z,7946.4,7947.9,7929.4,7945.4
2019-10-23T05:42:00.000Z,7944.6,7947.4,7938.7,7938.9
2019-10-23T05:45:00.000Z,7938.9,7945.3,7920,7945.2
2019-10-23T05:48:00.000Z,7945.2,7950,7940,7949.9
2019-10-23T05:51:00.000Z,7950,7950,7947,7947.1
2019-10-23T05:54:00.000Z,7947.1,7955.4,7947.1,7947.9
2019-10-23T05:57:00.000Z,7947.8,7953.6,7945.1,7953.5
2019-10-23T06:00:00.000Z,7953.5,7953.5,7946,7949.8
2019-10-23T06:03:00.000Z,7949.8,7949.9,7939.9,7942.9
2019-10-23T06:06:00.000Z,7943.5,7955,7943.5,7955
2019-10-23T06:09:00.000Z,7955,7963.7,7954.9,7963.5
2019-10-23T06:12:00.000Z,7963.6,7964.2,7963.5,7964.2
2019-10-23T06:15:00.000Z,7964.2,7968.7,7962.4,7968.4
2019-10-23T06:18:00.000Z,7968.4,7971.9,7968.4,7971.2
2019-10-23T06:21:00.000Z,7971.2,7971.3,7963,7963.1
2019-10-23T06:24:00.000Z,7963.1,7963.1,7962.9,7962.9
2019-10-23T06:27:00.000Z,7963,7969.2,7963,7968
2019-10-23T06:30:00.000Z,7968,7969.8,7963,7969.4
2019-10-23T06:33:00.000Z,7969.3,7974.9,7969.3,7972.6
2019-10-23T06:36:00.000Z,7972.6,7974.2,7972.4,7973.3
2019-10-23T06:39:00.000Z,7973.4,7979.9,7973.3,7976.2
2019-10-23T06:42:00.000Z,7976.1,7978.9,7973.1,7973.7
2019-10-23T06:45:00.000Z,7973.6,7976.2,7965.5,7976.1
2019-10-23T06:48:00.000Z,7974.1,7974.1,7970,7971.5
2019-10-23T06:51:00.000Z,7971.4,7971.4,7970,7970.7
2019-10-23T06:54:00.000Z,7970.6,7970.6,7968.1,7969.4
2019-10-23T06:57:00.000Z,7969.4,7969.5,7969.4,7969.5
2019-10-23T07:00:00.000Z,7969.4,7969.4,7961.8,7962
2019-10-23T07:03:00.000Z,7962.1,7965.3,7961.4,7965.3
2019-10-23T07:06:00.000Z,7965.4,7972.7,7965.3,7971
2019-10-23T07:09:00.000Z,7970.9,7973,7970.1,7971.2
2019-10-23T07:12:00.000Z,7971.2,7973.2,7970,7970
2019-10-23T07:15:00.000Z,7970,7973.6,7970,7971.8
2019-10-23T07:18:00.000Z,7971.8,7971.8,7967.9,7969
2019-10-23T07:21:00.000Z,7969.1,7970,7969.1,7969.6
2019-10-23T07:24:00.000Z,7969.5,7976.4,7969,7975.9
2019-10-23T07:27:00.000Z,7976,7980,7975.9,7979.9
2019-10-23T07:30:00.000Z,7979.9,7980,7975.3,7975.4
2019-10-23T07:33:00.000Z,7975.3,7978.2,7975.3,7978.1
2019-10-23T07:36:00.000Z,7978.1,7978.2,7974.3,7974.3
2019-10-23T07:39:00.000Z,7974.3,7975.3,7970.9,7970.9
2019-10-23T07:42:00.000Z,7970.9,7971,7966.2,7966.8
2019-10-23T07:45:00.000Z,7966.8,7969.2,7965,7966.9
2019-10-23T07:48:00.000Z,7967.8,7969.9,7965,7965.5
2019-10-23T07:51:00.000Z,7965.4,7966.9,7962.3,7964.7
2019-10-23T07:54:00.000Z,7964.7,7964.7,7956.5,7956.8
2019-10-23T07:57:00.000Z,7956.9,7959.6,7956.8,7958.7
2019-10-23T08:00:00.000Z,7958.6,7958.6,7956.9,7956.9
2019-10-23T08:03:00.000Z,7956.9,7956.9,7948.1,7953.3
2019-10-23T08:06:00.000Z,7952.5,7963.3,7952.5,7962
2019-10-23T08:09:00.000Z,7963.3,7974,7960,7972.7
2019-10-23T08:12:00.000Z,7972.8,7973.4,7966.4,7972.9
2019-10-23T08:15:00.000Z,7973,7974.8,7970.1,7970.5
2019-10-23T08:18:00.000Z,7970.2,7972.3,7970,7970
2019-10-23T08:21:00.000Z,7970,7977,7970,7977
2019-10-23T08:24:00.000Z,7976.9,7980,7975.6,7975.6
2019-10-23T08:27:00.000Z,7974.9,7981.5,7970.3,7980.9
2019-10-23T08:30:00.000Z,7981,7982.1,7975.1,7978.5
2019-10-23T08:33:00.000Z,7978.2,7981.8,7975.2,7979.8
2019-10-23T08:36:00.000Z,7979.2,7979.3,7975.5,7975.5
2019-10-23T08:39:00.000Z,7975.6,7975.6,7971,7971
2019-10-23T08:42:00.000Z,7971,7976.8,7970.9,7976.8
2019-10-23T08:45:00.000Z,7976.1,7980.5,7976.1,7978
2019-10-23T08:48:00.000Z,7977.9,7977.9,7971.1,7971.4
2019-10-23T08:51:00.000Z,7971.4,7977.4,7971.4,7973.4
2019-10-23T08:54:00.000Z,7974.2,7975.1,7971,7974.5
2019-10-23T08:57:00.000Z,7974.5,7979,7972.8,7976.9
2019-10-23T09:00:00.000Z,7975.8,7977.2,7972,7976.8
2019-10-23T09:03:00.000Z,7976.8,7982.3,7975.8,7982.3
2019-10-23T09:06:00.000Z,7982.2,7982.2,7977.9,7978
2019-10-23T09:09:00.000Z,7978,7981.4,7977.9,7980.4
2019-10-23T09:12:00.000Z,7980.4,7980.5,7975,7976.9
2019-10-23T09:15:00.000Z,7976.8,7980.3,7975,7980.2
2019-10-23T09:18:00.000Z,7980.2,7987.2,7977.8,7986.8
2019-10-23T09:21:00.000Z,7986.8,7998.3,7986.8,7994.3
2019-10-23T09:24:00.000Z,7994.3,7994.3,7992,7992
2019-10-23T09:27:00.000Z,7992,7996.3,7992,7994.1
2019-10-23T09:30:00.000Z,7994,7995.5,7990.8,7991
2019-10-23T09:33:00.000Z,7991,7993.3,7991,7992.9
2019-10-23T09:36:00.000Z,7992.9,7996.9,7985.4,7985.8
2019-10-23T09:39:00.000Z,7986.4,7986.9,7980.7,7982.9
2019-10-23T09:42:00.000Z,7983,7983,7982.9,7982.9
2019-10-23T09:45:00.000Z,7983,7985,7982.6,7985
2019-10-23T09:48:00.000Z,7985,7985.1,7985,7985
2019-10-23T09:51:00.000Z,7985,7988,7985,7988
2019-10-23T09:54:00.000Z,7988,7988.1,7987,7987.9
2019-10-23T09:57:00.000Z,7987.9,7990.7,7986.7,7990.7
2019-10-23T10:00:00.000Z,7990.6,7997,7990.6,7994.6
2019-10-23T10:03:00.000Z,7994.6,7994.6,7988.1,7990.7
2019-10-23T10:06:00.000Z,7990.7,7992.6,7988.2,7992.6
2019-10-23T10:09:00.000Z,7993.8,7995.1,7991.7,7993.1
2019-10-23T10:12:00.000Z,7993,7993.1,7992.9,7993
2019-10-23T10:15:00.000Z,7992.9,7993.1,7992.9,7993
2019-10-23T10:18:00.000Z,7993.1,7996.4,7993.1,7996.4
2019-10-23T10:21:00.000Z,7996.4,8004,7996.3,8002.5
2019-10-23T10:24:00.000Z,8002.5,8002.5,8002.4,8002.4
2019-10-23T10:27:00.000Z,8002.4,8008,8002.4,8006.2
2019-10-23T10:30:00.000Z,8006.2,8006.2,7994.9,7996.5
2019-10-23T10:33:00.000Z,7996.5,8000.3,7996.5,7997.8
2019-10-23T10:36:00.000Z,7997.8,8000,7995,8000
2019-10-23T10:39:00.000Z,7999.9,7999.9,7995.8,7996
2019-10-23T10:42:00.000Z,7996.6,7996.7,7996.6,7996.7
2019-10-23T10:45:00.000Z,7996.7,7997,7996.2,7996.7
2019-10-23T10:48:00.000Z,7996.7,8002,7996.7,8001.6
2019-10-23T10:51:00.000Z,8001.5,8007.6,8001.5,8004.7
2019-10-23T10:54:00.000Z,8004.8,8004.8,8002.5,8002.6
2019-10-23T10:57:00.000Z,8002.5,8002.6,7997.3,7997.3
2019-10-23T11:00:00.000Z,7997.3,8003.6,7995.2,7995.8
2019-10-23T11:03:00.000Z,7995.9,7995.9,7991.9,7992
2019-10-23T11:06:00.000Z,7991.9,7994.1,7983.5,7990.4
2019-10-23T11:09:00.000Z,7990.3,7991.5,7983,7983
2019-10-23T11:12:00.000Z,7982.9,7982.9,7978.7,7980.4
2019-10-23T11:15:00.000Z,7979.8,7983,7979.8,7982.9
2019-10-23T11:18:00.000Z,7983,7986.9,7982.9,7983.2
2019-10-23T11:21:00.000Z,7983.2,7984.1,7982.5,7984.1
2019-10-23T11:24:00.000Z,7984.1,7984.1,7982.1,7982.1
2019-10-23T11:27:00.000Z,7982.1,7986.1,7981.9,7982.6
2019-10-23T11:30:00.000Z,7982.6,7986.9,7981.8,7984.9
2019-10-23T11:33:00.000Z,7985,7985,7983.2,7983.9
2019-10-23T11:36:00.000Z,7984,7984,7980.9,7980.9
2019-10-23T11:39:00.000Z,7980.8,7981.1,7962.4,7962.4
2019-10-23T11:42:00.000Z,7962.4,7967,7948.5,7950.1
2019-10-23T11:45:00.000Z,7950.1,7964,7950.1,7961.3
2019-10-23T11:48:00.000Z,7960.5,7974.2,7960.5,7962.6
2019-10-23T11:51:00.000Z,7963.8,7966.3,7962.6,7965.6
2019-10-23T11:54:00.000Z,7965.9,7965.9,7959.8,7961.1
2019-10-23T11:57:00.000Z,7960.5,7960.5,7959.1,7959.2
2019-10-23T12:00:00.000Z,7959.3,7959.9,7952.3,7952.3
2019-10-23T12:03:00.000Z,7953.1,7954.2,7947.9,7950.7
2019-10-23T12:06:00.000Z,7950.8,7950.8,7910,7919.9
2019-10-23T12:09:00.000Z,7917.8,7942.7,7890.8,7937.7
2019-10-23T12:12:00.000Z,7937.4,7950.2,7922.8,7950.2
2019-10-23T12:15:00.000Z,7950.3,7956.1,7944.1,7953.7
2019-10-23T12:18:00.000Z,7953.7,7956,7943.4,7947.5
2019-10-23T12:21:00.000Z,7946.7,7952.9,7944.4,7947.4
2019-10-23T12:24:00.000Z,7948.5,7948.5,7938,7938.9
2019-10-23T12:27:00.000Z,7941,7941,7927,7940
2019-10-23T12:30:00.000Z,7938.8,7938.8,7925.2,7928
2019-10-23T12:33:00.000Z,7928,7933,7923.4,7926.8
2019-10-23T12:36:00.000Z,7925.3,7925.3,7907.5,7912.7
2019-10-23T12:39:00.000Z,7912.6,7912.6,7700,7714.6
2019-10-23T12:42:00.000Z,7709.4,7726.9,7466,7482
2019-10-23T12:45:00.000Z,7486.8,7601.1,7472,7541.5
2019-10-23T12:48:00.000Z,7538.1,7591.1,7528.3,7567.6
2019-10-23T12:51:00.000Z,7567.3,7587.4,7529.4,7546.5
2019-10-23T12:54:00.000Z,7548.3,7560.4,7534.8,7556.5
2019-10-23T12:57:00.000Z,7556.3,7568.7,7540,7543.5
2019-10-23T13:00:00.000Z,7544,7580.4,7540,7557.4
2019-10-23T13:03:00.000Z,7557.5,7557.8,7520.3,7520.8
2019-10-23T13:06:00.000Z,7520.6,7554.8,7499.4,7528
2019-10-23T13:09:00.000Z,7527,7576.6,7505.6,7532.5
2019-10-23T13:12:00.000Z,7533.2,7541.6,7523.9,7532
2019-10-23T13:15:00.000Z,7530.1,7534.8,7500.2,7507.2
2019-10-23T13:18:00.000Z,7507.1,7523.1,7465.1,7477.7
2019-10-23T13:21:00.000Z,7478,7480.6,7403.2,7480.4
2019-10-23T13:24:00.000Z,7480.4,7497.2,7450.5,7492.7
2019-10-23T13:27:00.000Z,7491.1,7492.5,7453.3,7460.3
2019-10-23T13:30:00.000Z,7458.8,7483.2,7458.8,7474.5
2019-10-23T13:33:00.000Z,7474.9,7492.8,7474.5,7488.7
2019-10-23T13:36:00.000Z,7488.9,7497.3,7464.4,7472.5
2019-10-23T13:39:00.000Z,7472.6,7477.1,7456,7466.4
2019-10-23T13:42:00.000Z,7466.9,7469.5,7434.7,7445.4
2019-10-23T13:45:00.000Z,7445.4,7469.2,7432.2,7435.5
2019-10-23T13:48:00.000Z,7435.2,7454.8,7402,7446.1
2019-10-23T13:51:00.000Z,7445.5,7452,7428.4,7451.9
2019-10-23T13:54:00.000Z,7451.9,7494,7447.3,7485.4
2019-10-23T13:57:00.000Z,7485.4,7487.6,7461.6,7461.6
2019-10-23T14:00:00.000Z,7462.7,7483.8,7454.4,7458.9
2019-10-23T14:03:00.000Z,7458.8,7467.9,7446.1,7452.5
2019-10-23T14:06:00.000Z,7452.5,7460,7435,7454.8
2019-10-23T14:09:00.000Z,7454.6,7487,7452.4,7475.5
2019-10-23T14:12:00.000Z,7475.2,7491.7,7470.8,7475.6
2019-10-23T14:15:00.000Z,7475.6,7496.2,7460.7,7467.5
2019-10-23T14:18:00.000Z,7469.7,7486.4,7466.8,7482.6
2019-10-23T14:21:00.000Z,7482.5,7482.6,7469,7476.6
2019-10-23T14:24:00.000Z,7476.6,7483.6,7465.2,7472
2019-10-23T14:27:00.000Z,7472,7475.5,7470.2,7473
2019-10-23T14:30:00.000Z,7472.9,7486.2,7468.8,7476.5
2019-10-23T14:33:00.000Z,7476.5,7480.1,7463.3,7465
2019-10-23T14:36:00.000Z,7465.1,7470.3,7455.2,7463
2019-10-23T14:39:00.000Z,7463,7467.2,7459.1,7460.2
2019-10-23T14:42:00.000Z,7460.2,7472,7459.8,7465.5
2019-10-23T14:45:00.000Z,7465.5,7475,7463.6,7470.8
2019-10-23T14:48:00.000Z,7470.8,7481.1,7470.8,7475.7
2019-10-23T14:51:00.000Z,7475.3,7475.3,7471.6,7472.9
2019-10-23T14:54:00.000Z,7472.9,7481.6,7472.6,7475.7
2019-10-23T14:57:00.000Z,7475.7,7480.5,7463.8,7464.3
2019-10-23T15:00:00.000Z,7465.8,7467.7,7450,7458.6
2019-10-23T15:03:00.000Z,7457.8,7461.6,7444.2,7454.2
2019-10-23T15:06:00.000Z,7454.4,7462.3,7454.4,7462
2019-10-23T15:09:00.000Z,7462.1,7473.2,7462,7473.1
2019-10-23T15:12:00.000Z,7473.1,7474.2,7467.5,7470
2019-10-23T15:15:00.000Z,7470.2,7480.1,7467.3,7476.8
2019-10-23T15:18:00.000Z,7476.7,7476.8,7460.1,7460.3
2019-10-23T15:21:00.000Z,7460.2,7463.8,7454.5,7457.5
2019-10-23T15:24:00.000Z,7457.6,7460,7449.7,7454.6
2019-10-23T15:27:00.000Z,7454.7,7456.4,7437.3,7450
2019-10-23T15:30:00.000Z,7449.6,7456.5,7446.1,7454.4
2019-10-23T15:33:00.000Z,7454.5,7460,7453.3,7460
2019-10-23T15:36:00.000Z,7460,7466.8,7453.2,7459.9
2019-10-23T15:39:00.000Z,7459.9,7466.4,7456.8,7458.7
2019-10-23T15:42:00.000Z,7458.7,7461,7453.7,7455.9
2019-10-23T15:45:00.000Z,7455.8,7455.9,7447.1,7449.8
2019-10-23T15:48:00.000Z,7449.7,7460.9,7449.7,7460.9
2019-10-23T15:51:00.000Z,7460.9,7465.8,7456.7,7459
2019-10-23T15:54:00.000Z,7459,7459.9,7437.1,7439
2019-10-23T15:57:00.000Z,7439.1,7444.9,7421.5,7427.3
2019-10-23T16:00:00.000Z,7426,7426,7291.1,7345.3
2019-10-23T16:03:00.000Z,7345.5,7398,7345.4,7392.8
2019-10-23T16:06:00.000Z,7392.8,7446.7,7391.4,7439.6
2019-10-23T16:09:00.000Z,7439.5,7454,7424.5,7434.9
2019-10-23T16:12:00.000Z,7435,7453.7,7433,7453.7
2019-10-23T16:15:00.000Z,7453.4,7468,7440.7,7449.5
2019-10-23T16:18:00.000Z,7449.6,7470.5,7448,7465.1
2019-10-23T16:21:00.000Z,7465.9,7472,7458.9,7463.4
2019-10-23T16:24:00.000Z,7463.4,7470,7458,7463
2019-10-23T16:27:00.000Z,7463,7484.2,7463,7483.7
2019-10-23T16:30:00.000Z,7483.8,7491.1,7468.2,7484.3
2019-10-23T16:33:00.000Z,7484.4,7498,7481.6,7483.1
2019-10-23T16:36:00.000Z,7483.1,7485.3,7473.6,7479.4
2019-10-23T16:39:00.000Z,7479.4,7486.7,7475,7480.4
2019-10-23T16:42:00.000Z,7480.4,7488.1,7478.4,7482.1
2019-10-23T16:45:00.000Z,7482.6,7484.7,7468,7474.3
2019-10-23T16:48:00.000Z,7474.2,7476.9,7467.7,7472.9
2019-10-23T16:51:00.000Z,7471.3,7473,7467.3,7472.8
2019-10-23T16:54:00.000Z,7472.9,7479.2,7471.2,7474.9
2019-10-23T16:57:00.000Z,7474.8,7477,7472.1,7472.1
2019-10-23T17:00:00.000Z,7472.2,7477,7468.2,7472
2019-10-23T17:03:00.000Z,7472,7472.1,7466,7466
2019-10-23T17:06:00.000Z,7466.1,7476.4,7460.1,7474.1
2019-10-23T17:09:00.000Z,7474.1,7477.8,7465.5,7476.9
2019-10-23T17:12:00.000Z,7477,7479.5,7472.9,7478
2019-10-23T17:15:00.000Z,7477.9,7480,7471.2,7479.4
2019-10-23T17:18:00.000Z,7479.3,7481.9,7476.5,7481.1
2019-10-23T17:21:00.000Z,7481,7481,7474.7,7475.4
2019-10-23T17:24:00.000Z,7477.4,7478.8,7476.3,7477
2019-10-23T17:27:00.000Z,7477,7477,7474.4,7474.5
2019-10-23T17:30:00.000Z,7474.6,7477.9,7465.2,7465.3
2019-10-23T17:33:00.000Z,7465.3,7476.9,7464.4,7466.9
2019-10-23T17:36:00.000Z,7466.9,7467,7465,7466.2
2019-10-23T17:39:00.000Z,7466.2,7475.6,7466.1,7471.8
2019-10-23T17:42:00.000Z,7471.7,7474.6,7468.6,7471
2019-10-23T17:45:00.000Z,7471,7480.4,7470,7478.9
2019-10-23T17:48:00.000Z,7479,7490.8,7479,7487.8
2019-10-23T17:51:00.000Z,7488.2,7496.9,7482.8,7484.8
2019-10-23T17:54:00.000Z,7484.8,7492.4,7484.4,7488.7
2019-10-23T17:57:00.000Z,7488.7,7509.4,7488.7,7499.5
2019-10-23T18:00:00.000Z,7499.1,7523.8,7496.2,7515.7
2019-10-23T18:03:00.000Z,7517,7529.8,7513.8,7528.4
2019-10-23T18:06:00.000Z,7528.4,7530,7510.7,7517.2
2019-10-23T18:09:00.000Z,7517.2,7521.4,7511.8,7515
2019-10-23T18:12:00.000Z,7515.1,7515.1,7496.7,7505.1
2019-10-23T18:15:00.000Z,7504.6,7506.3,7492.8,7500.1
2019-10-23T18:18:00.000Z,7501.3,7502.9,7490.3,7495.7
2019-10-23T18:21:00.000Z,7495.7,7496,7490.3,7495.4
2019-10-23T18:24:00.000Z,7495.4,7503.9,7495.4,7498.7
2019-10-23T18:27:00.000Z,7500.9,7509.9,7498.8,7508.2
2019-10-23T18:30:00.000Z,7508.2,7509.9,7501,7501.5
2019-10-23T18:33:00.000Z,7501.6,7507.7,7498,7498
2019-10-23T18:36:00.000Z,7497.8,7503.5,7496,7496.1
2019-10-23T18:39:00.000Z,7496.1,7503.1,7496.1,7497.8
2019-10-23T18:42:00.000Z,7497.7,7497.7,7485.6,7489.5
2019-10-23T18:45:00.000Z,7489.4,7495.5,7487.3,7492.8
2019-10-23T18:48:00.000Z,7492.8,7500.8,7492.7,7500.7
2019-10-23T18:51:00.000Z,7500.8,7514.2,7500.7,7506.9
2019-10-23T18:54:00.000Z,7506.9,7506.9,7500,7500.7
2019-10-23T18:57:00.000Z,7500.6,7509.8,7498.8,7503.3
2019-10-23T19:00:00.000Z,7503.2,7511.4,7503.2,7510.9
2019-10-23T19:03:00.000Z,7510.6,7520.3,7510,7520.3
2019-10-23T19:06:00.000Z,7520.3,7520.6,7511,7511.1
2019-10-23T19:09:00.000Z,7511.1,7513.3,7511,7511.5
2019-10-23T19:12:00.000Z,7511.6,7513.8,7497.5,7497.5
2019-10-23T19:15:00.000Z,7497.5,7497.6,7486.1,7491.3
2019-10-23T19:18:00.000Z,7492.5,7499.6,7491.2,7499.6
2019-10-23T19:21:00.000Z,7499.6,7500.1,7495.6,7495.6
2019-10-23T19:24:00.000Z,7495.5,7497,7492.3,7497
2019-10-23T19:27:00.000Z,7497,7504.9,7497,7504.9
2019-10-23T19:30:00.000Z,7504.8,7507.1,7504.4,7504.4
2019-10-23T19:33:00.000Z,7505.5,7505.5,7489.7,7492
2019-10-23T19:36:00.000Z,7492.4,7500,7491.2,7492.5
2019-10-23T19:39:00.000Z,7492.5,7497.9,7488.8,7495.5
2019-10-23T19:42:00.000Z,7495.4,7498.5,7492.7,7497.8
2019-10-23T19:45:00.000Z,7497.7,7497.7,7489.9,7491.6
2019-10-23T19:48:00.000Z,7491.5,7491.5,7485,7485.1
2019-10-23T19:51:00.000Z,7485.7,7489.4,7484.2,7484.2
2019-10-23T19:54:00.000Z,7482.9,7487.8,7482.3,7486
2019-10-23T19:57:00.000Z,7483.9,7486,7482,7482
2019-10-23T20:00:00.000Z,7480.9,7483.2,7466.7,7469.3
2019-10-23T20:03:00.000Z,7470,7478.1,7468.1,7478.1
2019-10-23T20:06:00.000Z,7473.1,7475,7466.8,7469.6
2019-10-23T20:09:00.000Z,7469.5,7471.9,7469.4,7471.8
2019-10-23T20:12:00.000Z,7471.9,7473.5,7469.8,7469.8
2019-10-23T20:15:00.000Z,7469.8,7471.6,7463.6,7465.1
2019-10-23T20:18:00.000Z,7465.1,7471.2,7463,7468.3
2019-10-23T20:21:00.000Z,7468.3,7468.3,7462.1,7462.1
2019-10-23T20:24:00.000Z,7462.2,7466.9,7461,7463.8
2019-10-23T20:27:00.000Z,7463.8,7467.8,7463.8,7467.7
2019-10-23T20:30:00.000Z,7467.7,7467.8,7462.2,7463.4
2019-10-23T20:33:00.000Z,7463.5,7463.5,7463,7463.1
2019-10-23T20:36:00.000Z,7463.1,7464.7,7462.1,7462.9
2019-10-23T20:39:00.000Z,7462.9,7468.5,7462.1,7468.4
2019-10-23T20:42:00.000Z,7468.5,7475.9,7468.5,7475.9
2019-10-23T20:45:00.000Z,7475.9,7477,7474.8,7477
2019-10-23T20:48:00.000Z,7477,7477.6,7475,7475.8
2019-10-23T20:51:00.000Z,7476.8,7482.3,7476.7,7480.3
2019-10-23T20:54:00.000Z,7482.1,7490.9,7482.1,7488.9
2019-10-23T20:57:00.000Z,7489,7494.3,7482.6,7484.5
2019-10-23T21:00:00.000Z,7483.3,7490.7,7483.3,7484.6
2019-10-23T21:03:00.000Z,7484.6,7492.9,7484.6,7488.7
2019-10-23T21:06:00.000Z,7488.7,7488.7,7482.9,7485.9
2019-10-23T21:09:00.000Z,7485.9,7485.9,7485.5,7485.6
2019-10-23T21:12:00.000Z,7485.6,7487.4,7474.5,7474.6
2019-10-23T21:15:00.000Z,7474.6,7477.8,7471,7472.6
2019-10-23T21:18:00.000Z,7472.6,7473.1,7466.8,7467
2019-10-23T21:21:00.000Z,7467,7467,7464.9,7464.9
2019-10-23T21:24:00.000Z,7464.9,7465,7450,7450.5
2019-10-23T21:27:00.000Z,7450.5,7451.4,7447.1,7450.4
2019-10-23T21:30:00.000Z,7450.5,7453.6,7449.1,7451.7
2019-10-23T21:33:00.000Z,7451.7,7454,7450.2,7453.1
2019-10-23T21:36:00.000Z,7453.1,7453.2,7447.9,7448.5
2019-10-23T21:39:00.000Z,7448.5,7449,7441.6,7441.8
2019-10-23T21:42:00.000Z,7441.8,7441.8,7430.5,7433
2019-10-23T21:45:00.000Z,7433.9,7438.1,7429.1,7429.1
2019-10-23T21:48:00.000Z,7429.1,7432.8,7425.3,7427
2019-10-23T21:51:00.000Z,7426.5,7445.1,7423.1,7440.3
2019-10-23T21:54:00.000Z,7440.2,7444.5,7428.3,7428.3
2019-10-23T21:57:00.000Z,7427,7434.7,7426.3,7427.5
2019-10-23T22:00:00.000Z,7427.6,7432.8,7427.5,7429.7
2019-10-23T22:03:00.000Z,7429.6,7432.2,7425.7,7427.7
2019-10-23T22:06:00.000Z,7427.7,7439.7,7423.9,7424.7
2019-10-23T22:09:00.000Z,7424.7,7429,7424.7,7428.2
2019-10-23T22:12:00.000Z,7428.2,7435.9,7427.5,7428
2019-10-23T22:15:00.000Z,7427.9,7445.4,7427.9,7444.8
2019-10-23T22:18:00.000Z,7444.8,7457.2,7440.7,7448.9
2019-10-23T22:21:00.000Z,7448.9,7462.1,7446.9,7447.5
2019-10-23T22:24:00.000Z,7449.2,7454.9,7448.7,7449.4
2019-10-23T22:27:00.000Z,7449.3,7449.3,7434.1,7434.2
2019-10-23T22:30:00.000Z,7434.2,7444.3,7434.2,7440.3
2019-10-23T22:33:00.000Z,7440.3,7444.1,7436.7,7436.7
2019-10-23T22:36:00.000Z,7434.8,7434.9,7408.4,7418.6
2019-10-23T22:39:00.000Z,7418.6,7418.6,7400,7400.8
2019-10-23T22:42:00.000Z,7400.7,7421.1,7394.4,7400.5
2019-10-23T22:45:00.000Z,7400.6,7402.7,7397.1,7397.1
2019-10-23T22:48:00.000Z,7397.2,7414,7397.2,7413.1
2019-10-23T22:51:00.000Z,7413.2,7424.9,7407.2,7419.6
2019-10-23T22:54:00.000Z,7419.7,7423.7,7415.7,7418.7
2019-10-23T22:57:00.000Z,7418.7,7422.3,7412.7,7419.7
2019-10-23T23:00:00.000Z,7419.4,7419.4,7408.4,7412
2019-10-23T23:03:00.000Z,7412.3,7416.7,7408.7,7413.7
2019-10-23T23:06:00.000Z,7412.3,7421.9,7412.3,7418.8
2019-10-23T23:09:00.000Z,7418.7,7420,7408,7408.1
2019-10-23T23:12:00.000Z,7408.1,7432.9,7408.1,7427
2019-10-23T23:15:00.000Z,7427.9,7446.6,7421.5,7445.7
2019-10-23T23:18:00.000Z,7445.8,7446.7,7438.4,7443.6
2019-10-23T23:21:00.000Z,7443.1,7448,7438.5,7444.5
2019-10-23T23:24:00.000Z,7445.5,7455.9,7444.4,7449.2
2019-10-23T23:27:00.000Z,7448.1,7466.3,7446.1,7459.7
2019-10-23T23:30:00.000Z,7464.2,7466,7455.3,7462
2019-10-23T23:33:00.000Z,7462.1,7467.8,7457.9,7464.1
2019-10-23T23:36:00.000Z,7464,7469,7451.6,7451.6
2019-10-23T23:39:00.000Z,7454.2,7454.2,7445.4,7447
2019-10-23T23:42:00.000Z,7447,7452.3,7441.1,7444.1
2019-10-23T23:45:00.000Z,7442.4,7456,7441.2,7446.1
2019-10-23T23:48:00.000Z,7446,7459.6,7441.8,7450.1
2019-10-23T23:51:00.000Z,7450.2,7456.9,7449.8,7451.5
2019-10-23T23:54:00.000Z,7451.4,7454.8,7438.4,7445.5
2019-10-23T23:57:00.000Z,7445.5,7469.9,7445.5,7464.7
2019-10-24T00:00:00.000Z,7464,7465.3,7450.8,7455.5
2019-10-24T00:03:00.000Z,7454.8,7477.8,7454.8,7471
2019-10-24T00:06:00.000Z,7471,7477.2,7466.6,7475.6
2019-10-24T00:09:00.000Z,7476.3,7493.7,7474,7488.4
2019-10-24T00:12:00.000Z,7488.4,7489.4,7484.9,7487.2
2019-10-24T00:15:00.000Z,7487.3,7487.3,7458.1,7468.2
2019-10-24T00:18:00.000Z,7468.2,7471.4,7460.5,7461.7
2019-10-24T00:21:00.000Z,7461.7,7471,7461.7,7468.9
2019-10-24T00:24:00.000Z,7468.9,7468.9,7450,7454.7
